ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"RUS",95.25,58.25,.0001476,213671,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",95.75,58.25,.0001461,213672,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.25,58.25,.0001461,213673,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",96.75,58.25,.0001461,213674,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.25,58.25,.0008589,213675,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",97.75,58.25,.0001501,213676,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",98.25,58.25,.0001583,213677,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",98.75,58.25,.0001571,213678,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",99.25,58.25,.000163,213679,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",99.75,58.25,.000163,213680,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",100.25,58.25,.000163,213681,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",100.75,58.25,.000163,213682,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",101.25,58.25,.000163,213683,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",101.75,58.25,.0001531,213684,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",102.25,58.25,.0001611,213685,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",102.75,58.25,.0004126,213686,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",103.25,58.25,.0001681,213687,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",103.75,58.25,.0001598,213688,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",104.25,58.25,.0001591,213689,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",104.75,58.25,.000157,213690,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",105.25,58.25,.0001548,213691,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",105.75,58.25,.0001547,213692,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",106.25,58.25,.0001547,213693,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",106.75,58.25,.0001498,213694,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",107.25,58.25,.0001493,213695,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",107.75,58.25,.0001471,213696,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.25,58.25,.0001478,213697,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",108.75,58.25,.0006939,213698,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.25,58.25,.0001447,213699,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",109.75,58.25,.0001447,213700,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.25,58.25,.0001447,213701,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",110.75,58.25,.0001447,213702,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.25,58.25,.0001454,213703,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",111.75,58.25,.0001471,213704,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.25,58.25,.0001471,213705,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",112.75,58.25,.0001471,213706,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.25,58.25,.0001486,213707,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",113.75,58.25,.0001593,213708,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.25,58.25,.0001728,213709,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",114.75,58.25,.0012168,213710,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.25,58.25,.0001522,213711,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",115.75,58.25,.0001486,213712,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.25,58.25,.0001486,213713,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",116.75,58.25,.0001486,213714,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.25,58.25,.0001461,213715,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",117.75,58.25,.0001461,213716,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.25,58.25,.0001461,213717,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",118.75,58.25,.0001461,213718,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",119.25,58.25,.0001461,213719,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",119.75,58.25,.0001447,213720,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",120.25,58.25,.0001447,213721,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",120.75,58.25,.0001447,213722,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",121.25,58.25,.0001437,213723,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",121.75,58.25,.000143,213724,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",122.25,58.25,.0001437,213725,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",122.75,58.25,.000143,213726,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",123.25,58.25,.000143,213727,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",123.75,58.25,.000143,213728,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",124.25,58.25,.000143,213729,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",124.75,58.25,.0001437,213730,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",125.25,58.25,.000143,213731,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",125.75,58.25,.0001437,213732,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",126.25,58.25,.0001437,213733,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",126.75,58.25,.0001437,213734,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",127.25,58.25,.000143,213735,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",127.75,58.25,.0001437,213736,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.25,58.25,.0001437,213737,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",128.75,58.25,.0001437,213738,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.25,58.25,.000143,213739,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",129.75,58.25,.000143,213740,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.25,58.25,.000143,213741,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",130.75,58.25,.0001437,213742,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.25,58.25,.000143,213743,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",131.75,58.25,.0001437,213744,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.25,58.25,.0001454,213745,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",132.75,58.25,.0001454,213746,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.25,58.25,.0001447,213747,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",133.75,58.25,.0001454,213748,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.25,58.25,.0001454,213749,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",134.75,58.25,.0001447,213750,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.25,58.25,.0001447,213751,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",135.75,58.25,.0001519,213752,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.25,58.25,.0001559,213753,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",136.75,58.25,.0001559,213754,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.25,58.25,.0001559,213755,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",137.75,58.25,.0001554,213756,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.25,58.25,.0001554,213757,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",138.75,58.25,.000166,213758,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.25,58.25,.0001478,213759,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",139.75,58.25,.0001478,213760,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.25,58.25,.0001437,213761,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",140.75,58.25,.000143,213762,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",141.25,58.25,.000143,213763,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",157.75,58.25,.0001447,213796,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",158.25,58.25,.0001507,213797,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",158.75,58.25,.0001518,213798,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",159.25,58.25,.0001577,213799,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",159.75,58.25,.0001773,213800,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",160.25,58.25,.0001773,213801,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",160.75,58.25,.0001794,213802,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",161.25,58.25,.0001559,213803,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",161.75,58.25,.0001499,213804,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",162.25,58.25,.0002669,213805,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",163.25,58.25,.0001468,213807,"Russia (Soviet Union)"
2025m7,2025,7,"USA",-162.25,58.75,.000147,213876,"United States of America"
2025m7,2025,7,"USA",-161.75,58.75,.000147,213877,"United States of America"
2025m7,2025,7,"USA",-161.25,58.75,.000147,213878,"United States of America"
2025m7,2025,7,"USA",-160.75,58.75,.000147,213879,"United States of America"
2025m7,2025,7,"USA",-160.25,58.75,.000147,213880,"United States of America"
2025m7,2025,7,"USA",-159.75,58.75,.000147,213881,"United States of America"
2025m7,2025,7,"USA",-159.25,58.75,.0001459,213882,"United States of America"
2025m7,2025,7,"USA",-158.75,58.75,.0001456,213883,"United States of America"
2025m7,2025,7,"USA",-158.25,58.75,.0001442,213884,"United States of America"
2025m7,2025,7,"USA",-157.75,58.75,.0001442,213885,"United States of America"
2025m7,2025,7,"USA",-157.25,58.75,.0001456,213886,"United States of America"
2025m7,2025,7,"USA",-156.75,58.75,.0001456,213887,"United States of America"
2025m7,2025,7,"USA",-156.25,58.75,.0001456,213888,"United States of America"
2025m7,2025,7,"USA",-155.75,58.75,.0001442,213889,"United States of America"
2025m7,2025,7,"USA",-155.25,58.75,.000585,213890,"United States of America"
2025m7,2025,7,"USA",-154.75,58.75,.0001442,213891,"United States of America"
2025m7,2025,7,"USA",-154.25,58.75,.0001442,213892,"United States of America"
2025m7,2025,7,"USA",-153.75,58.75,.0001452,213893,"United States of America"
2025m7,2025,7,"USA",-153.25,58.75,.0001459,213894,"United States of America"
2025m7,2025,7,"USA",-152.75,58.75,.0001459,213895,"United States of America"
2025m7,2025,7,"USA",-152.25,58.75,.0001459,213896,"United States of America"
2025m7,2025,7,"USA",-138.25,58.75,.0001442,213924,"United States of America"
2025m7,2025,7,"USA",-137.75,58.75,.0003264,213925,"United States of America"
2025m7,2025,7,"USA",-137.25,58.75,.0001452,213926,"United States of America"
2025m7,2025,7,"USA",-136.75,58.75,.0001459,213927,"United States of America"
2025m7,2025,7,"USA",-136.25,58.75,.0001459,213928,"United States of America"
2025m7,2025,7,"USA",-135.75,58.75,.0001471,213929,"United States of America"
2025m7,2025,7,"USA",-135.25,58.75,.0001503,213930,"United States of America"
2025m7,2025,7,"USA",-134.75,58.75,.0001743,213931,"United States of America"
2025m7,2025,7,"USA",-134.25,58.75,.0002257,213932,"United States of America"
2025m7,2025,7,"CAN",-133.75,58.75,.0001737,213933,"Canada"
2025m7,2025,7,"CAN",-133.25,58.75,.0001477,213934,"Canada"
2025m7,2025,7,"CAN",-132.75,58.75,.0001459,213935,"Canada"
2025m7,2025,7,"CAN",-132.25,58.75,.0001447,213936,"Canada"
2025m7,2025,7,"CAN",-131.75,58.75,.0001447,213937,"Canada"
2025m7,2025,7,"CAN",-131.25,58.75,.000143,213938,"Canada"
2025m7,2025,7,"CAN",-130.75,58.75,.000143,213939,"Canada"
2025m7,2025,7,"CAN",-130.25,58.75,.000143,213940,"Canada"
2025m7,2025,7,"CAN",-129.75,58.75,.000143,213941,"Canada"
2025m7,2025,7,"CAN",-129.25,58.75,.000143,213942,"Canada"
2025m7,2025,7,"CAN",-128.75,58.75,.000143,213943,"Canada"
2025m7,2025,7,"CAN",-128.25,58.75,.000143,213944,"Canada"
2025m7,2025,7,"CAN",-127.75,58.75,.0001443,213945,"Canada"
2025m7,2025,7,"CAN",-127.25,58.75,.0001443,213946,"Canada"
2025m7,2025,7,"CAN",-126.75,58.75,.0001443,213947,"Canada"
2025m7,2025,7,"CAN",-126.25,58.75,.0001443,213948,"Canada"
2025m7,2025,7,"CAN",-125.75,58.75,.0001443,213949,"Canada"
2025m7,2025,7,"CAN",-125.25,58.75,.0001453,213950,"Canada"
2025m7,2025,7,"CAN",-124.75,58.75,.000254,213951,"Canada"
2025m7,2025,7,"CAN",-124.25,58.75,.000145,213952,"Canada"
2025m7,2025,7,"CAN",-123.75,58.75,.0001453,213953,"Canada"
2025m7,2025,7,"CAN",-123.25,58.75,.0001459,213954,"Canada"
2025m7,2025,7,"CAN",-122.75,58.75,.0011594,213955,"Canada"
2025m7,2025,7,"CAN",-122.25,58.75,.0001461,213956,"Canada"
2025m7,2025,7,"CAN",-121.75,58.75,.000144,213957,"Canada"
2025m7,2025,7,"CAN",-121.25,58.75,.0005881,213958,"Canada"
2025m7,2025,7,"CAN",-120.75,58.75,.0001473,213959,"Canada"
2025m7,2025,7,"CAN",-120.25,58.75,.0001473,213960,"Canada"
2025m7,2025,7,"CAN",-119.75,58.75,.0001473,213961,"Canada"
2025m7,2025,7,"CAN",-119.25,58.75,.0003445,213962,"Canada"
2025m7,2025,7,"CAN",-118.75,58.75,.0007706,213963,"Canada"
2025m7,2025,7,"CAN",-118.25,58.75,.0001473,213964,"Canada"
2025m7,2025,7,"CAN",-117.75,58.75,.0001473,213965,"Canada"
2025m7,2025,7,"CAN",-117.25,58.75,.0009019,213966,"Canada"
2025m7,2025,7,"CAN",-116.75,58.75,.0001487,213967,"Canada"
2025m7,2025,7,"CAN",-116.25,58.75,.0001473,213968,"Canada"
2025m7,2025,7,"CAN",-115.75,58.75,.0001473,213969,"Canada"
2025m7,2025,7,"CAN",-115.25,58.75,.0001444,213970,"Canada"
2025m7,2025,7,"CAN",-114.75,58.75,.0001444,213971,"Canada"
2025m7,2025,7,"CAN",-114.25,58.75,.0001444,213972,"Canada"
2025m7,2025,7,"CAN",-113.75,58.75,.0001447,213973,"Canada"
2025m7,2025,7,"CAN",-113.25,58.75,.0001447,213974,"Canada"
2025m7,2025,7,"CAN",-112.75,58.75,.0001447,213975,"Canada"
2025m7,2025,7,"CAN",-112.25,58.75,.0001447,213976,"Canada"
2025m7,2025,7,"CAN",-111.75,58.75,.0001447,213977,"Canada"
2025m7,2025,7,"CAN",-111.25,58.75,.0008205,213978,"Canada"
2025m7,2025,7,"CAN",-110.75,58.75,.0001461,213979,"Canada"
2025m7,2025,7,"CAN",-110.25,58.75,.0001535,213980,"Canada"
2025m7,2025,7,"CAN",-109.75,58.75,.0001521,213981,"Canada"
2025m7,2025,7,"CAN",-109.25,58.75,.0001521,213982,"Canada"
2025m7,2025,7,"CAN",-108.75,58.75,.0001546,213983,"Canada"
2025m7,2025,7,"CAN",-108.25,58.75,.0001521,213984,"Canada"
2025m7,2025,7,"CAN",-107.75,58.75,.0001504,213985,"Canada"
2025m7,2025,7,"CAN",-107.25,58.75,.0001492,213986,"Canada"
2025m7,2025,7,"CAN",-106.75,58.75,.0001478,213987,"Canada"
2025m7,2025,7,"CAN",-106.25,58.75,.0001478,213988,"Canada"
2025m7,2025,7,"CAN",-105.75,58.75,.0001478,213989,"Canada"
2025m7,2025,7,"CAN",-105.25,58.75,.0001478,213990,"Canada"
2025m7,2025,7,"CAN",-104.75,58.75,.0001447,213991,"Canada"
2025m7,2025,7,"CAN",-104.25,58.75,.000143,213992,"Canada"
2025m7,2025,7,"CAN",-103.75,58.75,.000143,213993,"Canada"
2025m7,2025,7,"CAN",-103.25,58.75,.000143,213994,"Canada"
2025m7,2025,7,"CAN",-102.75,58.75,.000143,213995,"Canada"
2025m7,2025,7,"CAN",-102.25,58.75,.000143,213996,"Canada"
2025m7,2025,7,"CAN",-101.75,58.75,.0001444,213997,"Canada"
2025m7,2025,7,"CAN",-101.25,58.75,.0001782,213998,"Canada"
2025m7,2025,7,"CAN",-100.75,58.75,.000143,213999,"Canada"
2025m7,2025,7,"CAN",-100.25,58.75,.000143,214000,"Canada"
2025m7,2025,7,"CAN",-99.75,58.75,.000143,214001,"Canada"
2025m7,2025,7,"CAN",-99.25,58.75,.000143,214002,"Canada"
2025m7,2025,7,"CAN",-98.75,58.75,.000143,214003,"Canada"
2025m7,2025,7,"CAN",-98.25,58.75,.0001782,214004,"Canada"
2025m7,2025,7,"CAN",-97.75,58.75,.000143,214005,"Canada"
2025m7,2025,7,"CAN",-97.25,58.75,.000143,214006,"Canada"
2025m7,2025,7,"CAN",-96.75,58.75,.000143,214007,"Canada"
2025m7,2025,7,"CAN",-96.25,58.75,.000143,214008,"Canada"
2025m7,2025,7,"CAN",-95.75,58.75,.000143,214009,"Canada"
2025m7,2025,7,"CAN",-95.25,58.75,.000143,214010,"Canada"
2025m7,2025,7,"CAN",-94.75,58.75,.000143,214011,"Canada"
2025m7,2025,7,"CAN",-94.25,58.75,.0012072,214012,"Canada"
2025m7,2025,7,"CAN",-93.75,58.75,.0001444,214013,"Canada"
2025m7,2025,7,"CAN",-93.25,58.75,.000143,214014,"Canada"
2025m7,2025,7,"CAN",-78.75,58.75,.0001448,214043,"Canada"
2025m7,2025,7,"CAN",-78.25,58.75,.0001462,214044,"Canada"
2025m7,2025,7,"CAN",-77.75,58.75,.0001448,214045,"Canada"
2025m7,2025,7,"CAN",-77.25,58.75,.0001448,214046,"Canada"
2025m7,2025,7,"CAN",-76.75,58.75,.0001448,214047,"Canada"
2025m7,2025,7,"CAN",-76.25,58.75,.0001448,214048,"Canada"
2025m7,2025,7,"CAN",-75.75,58.75,.0001448,214049,"Canada"
2025m7,2025,7,"CAN",-75.25,58.75,.0001448,214050,"Canada"
2025m7,2025,7,"CAN",-74.75,58.75,.0001448,214051,"Canada"
2025m7,2025,7,"CAN",-74.25,58.75,.0001448,214052,"Canada"
2025m7,2025,7,"CAN",-73.75,58.75,.0001448,214053,"Canada"
2025m7,2025,7,"CAN",-73.25,58.75,.0001448,214054,"Canada"
2025m7,2025,7,"CAN",-72.75,58.75,.0001448,214055,"Canada"
2025m7,2025,7,"CAN",-72.25,58.75,.0001448,214056,"Canada"
2025m7,2025,7,"CAN",-71.75,58.75,.0001448,214057,"Canada"
2025m7,2025,7,"CAN",-71.25,58.75,.0001448,214058,"Canada"
2025m7,2025,7,"CAN",-70.75,58.75,.0001448,214059,"Canada"
2025m7,2025,7,"CAN",-70.25,58.75,.0001448,214060,"Canada"
2025m7,2025,7,"CAN",-69.75,58.75,.0004915,214061,"Canada"
2025m7,2025,7,"CAN",-69.25,58.75,.0001448,214062,"Canada"
2025m7,2025,7,"CAN",-68.75,58.75,.0001448,214063,"Canada"
2025m7,2025,7,"CAN",-68.25,58.75,.0001448,214064,"Canada"
2025m7,2025,7,"CAN",-67.75,58.75,.0001439,214065,"Canada"
2025m7,2025,7,"CAN",-66.75,58.75,.0001439,214067,"Canada"
2025m7,2025,7,"CAN",-66.25,58.75,.0001453,214068,"Canada"
2025m7,2025,7,"CAN",-65.75,58.75,.0007418,214069,"Canada"
2025m7,2025,7,"CAN",-65.25,58.75,.0001439,214070,"Canada"
2025m7,2025,7,"CAN",-64.75,58.75,.0001439,214071,"Canada"
2025m7,2025,7,"CAN",-64.25,58.75,.0001452,214072,"Canada"
2025m7,2025,7,"CAN",-63.75,58.75,.0008065,214073,"Canada"
2025m7,2025,7,"CAN",-63.25,58.75,.000148,214074,"Canada"
2025m7,2025,7,"CAN",-62.75,58.75,.000148,214075,"Canada"
2025m7,2025,7,"GBR",-6.25,58.75,.0006078,214188,"United Kingdom"
2025m7,2025,7,"GBR",-5.25,58.75,.0005591,214190,"United Kingdom"
2025m7,2025,7,"GBR",-4.75,58.75,.0010422,214191,"United Kingdom"
2025m7,2025,7,"GBR",-4.25,58.75,.0008904,214192,"United Kingdom"
2025m7,2025,7,"GBR",-3.75,58.75,.0009937,214193,"United Kingdom"
2025m7,2025,7,"GBR",-3.25,58.75,.0014949,214194,"United Kingdom"
2025m7,2025,7,"GBR",-2.75,58.75,.0013131,214195,"United Kingdom"
2025m7,2025,7,"NOR",5.25,58.75,.0012411,214211,"Norway"
2025m7,2025,7,"NOR",5.75,58.75,.0024088,214212,"Norway"
2025m7,2025,7,"NOR",6.25,58.75,.0014167,214213,"Norway"
2025m7,2025,7,"NOR",6.75,58.75,.0017207,214214,"Norway"
2025m7,2025,7,"NOR",7.25,58.75,.000621,214215,"Norway"
2025m7,2025,7,"NOR",7.75,58.75,.0007416,214216,"Norway"
2025m7,2025,7,"NOR",8.25,58.75,.000792,214217,"Norway"
2025m7,2025,7,"NOR",8.75,58.75,.0013323,214218,"Norway"
2025m7,2025,7,"NOR",9.25,58.75,.0015804,214219,"Norway"
2025m7,2025,7,"NOR",9.75,58.75,.0011449,214220,"Norway"
2025m7,2025,7,"NOR",10.25,58.75,.0008061,214221,"Norway"
2025m7,2025,7,"SWE",11.25,58.75,.0017855,214223,"Sweden"
2025m7,2025,7,"SWE",11.75,58.75,.0013841,214224,"Sweden"
2025m7,2025,7,"SWE",12.25,58.75,.0010097,214225,"Sweden"
2025m7,2025,7,"SWE",12.75,58.75,.0016339,214226,"Sweden"
2025m7,2025,7,"SWE",13.25,58.75,.0013744,214227,"Sweden"
2025m7,2025,7,"SWE",13.75,58.75,.0013182,214228,"Sweden"
2025m7,2025,7,"SWE",14.25,58.75,.001482,214229,"Sweden"
2025m7,2025,7,"SWE",14.75,58.75,.0008533,214230,"Sweden"
2025m7,2025,7,"SWE",15.25,58.75,.0009902,214231,"Sweden"
2025m7,2025,7,"SWE",15.75,58.75,.0012763,214232,"Sweden"
2025m7,2025,7,"SWE",16.25,58.75,.0037359,214233,"Sweden"
2025m7,2025,7,"SWE",16.75,58.75,.0015951,214234,"Sweden"
2025m7,2025,7,"SWE",17.25,58.75,.0016405,214235,"Sweden"
2025m7,2025,7,"SWE",17.75,58.75,.0016792,214236,"Sweden"
2025m7,2025,7,"EST",21.75,58.75,.001016,214244,"Estonia"
2025m7,2025,7,"EST",22.25,58.75,.0021466,214245,"Estonia"
2025m7,2025,7,"EST",22.75,58.75,.0014003,214246,"Estonia"
2025m7,2025,7,"EST",23.25,58.75,.0020908,214247,"Estonia"
2025m7,2025,7,"EST",23.75,58.75,.0014448,214248,"Estonia"
2025m7,2025,7,"EST",24.25,58.75,.0018186,214249,"Estonia"
2025m7,2025,7,"EST",24.75,58.75,.0023076,214250,"Estonia"
2025m7,2025,7,"EST",25.25,58.75,.0016518,214251,"Estonia"
2025m7,2025,7,"EST",25.75,58.75,.0026816,214252,"Estonia"
2025m7,2025,7,"EST",26.25,58.75,.0014085,214253,"Estonia"
2025m7,2025,7,"EST",26.75,58.75,.0014526,214254,"Estonia"
2025m7,2025,7,"EST",27.25,58.75,.001528,214255,"Estonia"
2025m7,2025,7,"RUS",27.75,58.75,.0009886,214256,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",28.25,58.75,.0009616,214257,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",28.75,58.75,.0009093,214258,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",29.25,58.75,.0021073,214259,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",29.75,58.75,.0012794,214260,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",30.25,58.75,.0004118,214261,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",30.75,58.75,.0003935,214262,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",31.25,58.75,.0016747,214263,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",31.75,58.75,.0003379,214264,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",32.25,58.75,.0002642,214265,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",32.75,58.75,.0002434,214266,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",33.25,58.75,.0005107,214267,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",33.75,58.75,.0001661,214268,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",34.25,58.75,.0001648,214269,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",34.75,58.75,.0001648,214270,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",35.25,58.75,.0001729,214271,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",35.75,58.75,.0001729,214272,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",36.25,58.75,.0001739,214273,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",36.75,58.75,.0001698,214274,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",37.25,58.75,.0001789,214275,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",37.75,58.75,.0002202,214276,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",38.25,58.75,.0005932,214277,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",38.75,58.75,.0003044,214278,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",39.25,58.75,.0003524,214279,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",39.75,58.75,.0004905,214280,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",40.25,58.75,.0005027,214281,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",40.75,58.75,.0005014,214282,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",41.25,58.75,.0002953,214283,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",41.75,58.75,.0002718,214284,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",42.25,58.75,.0002409,214285,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",42.75,58.75,.0002262,214286,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",43.25,58.75,.000178,214287,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",43.75,58.75,.000178,214288,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",44.25,58.75,.0001756,214289,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",44.75,58.75,.0001743,214290,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",45.25,58.75,.0001743,214291,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",45.75,58.75,.0001743,214292,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",46.25,58.75,.000175,214293,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",46.75,58.75,.000175,214294,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",47.25,58.75,.0001642,214295,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",47.75,58.75,.0001684,214296,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",48.25,58.75,.0001791,214297,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",48.75,58.75,.0011925,214298,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",49.25,58.75,.0004315,214299,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",49.75,58.75,.0018497,214300,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",50.25,58.75,.0014565,214301,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",50.75,58.75,.0001626,214302,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",51.25,58.75,.0001693,214303,"Russia (Soviet Union)"
2025m7,2025,7,"RUS",51.75,58.75,.0001578,214304,"Russia (Soviet Union)"
